rank,player,hashtag_id,team,pos,age,keeper_value
234,Nate Hinton,27467,HOU,SG/SF,27.3,1090
235,DJ Steward,120091,CHI,,24.9,1090
236,Pat Spencer,120100,PHO,PG/SG,30.2,1090
237,Jeff Dowtin Jr.,120095,PHI,PG/SG,29.3,1089
238,Myron Gardner,120339,MIA,SG/SF,25.3,1089
239,Taelon Peter,120261,SA,,24.5,1089
240,Javon Small,120256,MEM,PG/SG,23.7,1088
241,Jamison Battle,120130,TOR,SF/PF,25.3,1088
242,Spencer Jones,120146,DEN,SF/PF,25.2,1087
243,Miles Kelly,120278,DAL,,23.6,1087
244,Cam Spencer,120065,MEM,PG/SG,26.4,1087
245,Mouhamed Gueye,111235,ATL,PF/C,23.8,1086
246,Kobe Sanders,120257,LAC,SG/SF,24.3,1085
247,Tristan Vukcevic,111238,WAS,C,23.5,1084
248,Nikola Vucevic,9412,ORL,C,35.9,1084
249,Tyrese Martin,120171,PHI,SG/SF,27.5,1083
250,Robin Lopez,9378,FA,C,38.4,1082
251,Mac McClung,31220,CHI,PG/SG,25.7,1082
252,Davion Mitchell,31038,MIA,PG,28.0,1081
253,Victor Oladipo,9402,FA,PG/SG,34.4,1080
254,Trevon Brazile,120411,DEN,PF,23.7,1080
255,Nate Ament,120374,MIL,SF,19.8,1080
256,Tyler Bilodeau,120418,BKN,PF,22.4,1080
257,Blake Hinson,120117,UTA,,26.7,1079
258,Jaylin Galloway,120113,MIL,,23.7,1079
259,Trey Alexander,120038,UTA,PG/SG,24.4,1079
260,Deandre Ayton,15198,WAS,C,28.1,1078
261,Mark Sears,120272,MIL,,24.6,1078
262,Bennett Stirtz,120386,OKC,PG,22.9,1078
263,Bruce Thornton,120409,HOU,PG,23.0,1077
264,Liam McNeeley,120224,CHA,SF,20.9,1077
265,Micah Peavy,120251,NO,SF/PF,25.1,1076
266,Sharife Cooper,120343,WAS,PG,25.3,1076
267,Daeqwon Plowden,120099,SAC,SG/SF,28.0,1076
268,Jazian Gortman,120107,DAL,,23.4,1075
269,Moussa Cisse,120287,DAL,C,,1075
270,Isaiah Todd,31060,FA,PF/C,24.9,1075
271,Jordan Nwora,27689,FA,SF/PF,28.0,1074
272,Jamaree Bouyea,53703,PHO,PG,27.2,1074
273,Daniel Gafford,17259,DAL,C,27.9,1074
274,Leaky Black,120111,WAS,SF/PF,27.2,1074
275,Max Fiedler,120125,PHI,,25.5,1074
276,Otto Porter Jr.,9524,FA,SG/SF,33.3,1073
277,Gradey Dick,111209,LAC,SG/SF,22.8,1073
278,Saben Lee,27621,FA,PG,27.2,1072
279,Mohamed Diawara,120258,NY,PF,21.4,1072
280,Elijah Harkless,120188,DET,PG/SG,26.6,1071
281,Khem Birch,13804,FA,C,34.0,1071
282,Taylor Hendricks,111207,MEM,PF/C,22.8,1070
283,Brandon Boston Jr,31080,NO,SF/PF,24.8,1069
284,Hunter Sallis,120270,PHI,,23.5,1069
285,Asa Newell,120223,ATL,PF/C,20.9,1068
286,Tosan Evbuomwan,120109,CHA,SF/PF,25.6,1068
287,Javonte Green,120163,DET,SG/SF,33.1,1067
288,Josh Oduro,120129,NO,,25.9,1067
289,Pete Nance,120193,MIL,SF/PF,26.6,1067
290,Thomas Sorber,120225,OKC,C,20.7,1066
291,Ulrich Chomche,120062,TOR,C,20.7,1066
292,Nikola Topic,120001,OKC,PG,21.1,1066
293,Reece Beekman,120058,BKN,PG,24.9,1065
294,Ben Saraf,120233,BKN,SG,20.4,1065
295,Tyrese Proctor,120243,CLE,PG/SG,22.4,1064
296,Kasparas Jakucionis,120215,MIL,PG/SG,20.3,1064
297,Colin Castleton,120102,ORL,PF/C,26.3,1064
298,Sergio de Larrea,120407,DAL,PG,20.8,1064
299,Cam Whitmore,111216,CLE,SF/PF,22.2,1064
300,Bruno Fernando,17327,TOR,C,28.1,1064
301,Isaiah Roby,17284,FA,PF/C,28.6,1064
302,Ryan Conwell,120413,MIA,SG,22.2,1063
303,Danny Wolf,120221,BKN,PF/C,22.4,1063
304,Branden Carlson,120119,POR,C,27.2,1062
305,Alex Ducas,120087,OKC,,25.8,1061
306,Justin Minaya,79724,POR,SG/SF,27.5,1061
307,R.J. Hampton,27704,FA,PG/SG,25.6,1060
308,Doug McDermott,9148,SAC,SF/PF,34.7,1059
309,Thanasis Antetokounmpo,9560,MIL,PF,34.2,1058
310,Jaylin Williams,120120,DEN,,26.1,1057
311,Isaiah Stevens,120143,SAC,PG,25.9,1057
312,Ron Harper Jr.,39850,BOS,SF,26.4,1056
313,Alex Karaban,120393,SAC,SF,23.8,1055
314,Hunter Dickinson,120277,NO,,25.8,1054
315,Brooks Barnhizer,120253,OKC,,24.5,1054
316,Christian Koloko,38957,NO,C,26.2,1054
317,Kobi Simmons,13815,FA,PG,29.2,1054
318,Jaylen Martin,120104,WAS,,22.6,1052
319,Felix Okpara,120421,WAS,PF,22.4,1052
320,Jalen Bridges,120050,PHO,SF,25.3,1050
321,Brandon Williams,37446,GS,PG,26.8,1048
322,Josh Christopher,31053,MIA,PG/SG,24.8,1048
323,Jaden Ivey,38635,CHI,PG/SG,24.6,1047
324,Kevin Knox II,15206,GS,SF/PF,27.1,1045
325,Joe Harris,9540,FA,SG/SF,35.0,1045
326,Montrezl Harrell,9244,FA,C,32.6,1045
327,Ernest Udeh Jr.,120405,CLE,C,22.7,1045
328,David Duke Jr.,120093,SA,,26.9,1044
329,Nolan Traoré,120231,BKN,PG,20.3,1043
330,Malique Lewis,120402,MIL,PF,21.8,1043
331,Tristan Enaruna,120135,CLE,,25.2,1042
332,Oscar Tshiebwe,120108,HOU,PF/C,26.8,1041
333,Justin Holiday,9155,FA,SG/SF,37.4,1041
334,Darius Bazley,17240,FA,PF,26.3,1041
335,Ron Holland II,120010,DET,SF/PF,21.2,1040
336,Malcolm Hill,120089,NO,,30.9,1040
337,Juan Toscano-Anderson,17423,FA,SF,33.4,1039
338,Rob Dillingham,120007,CHI,PG/SG,21.7,1037
339,Keshad Johnson,120066,MIA,SF/PF,25.2,1037
340,Adam Flagler,120086,SAC,,26.8,1036
341,Justin Edwards,120032,PHI,SF/PF,22.7,1036
342,Alex O'Connell,120101,NY,,27.3,1036
343,Amari Williams,120255,BOS,,24.6,1036
344,D.J. Carton,120092,TOR,,26.1,1035
345,Anton Watson,120114,NY,,25.9,1035
346,RayJ Dennis,120136,ATL,PG,25.5,1034
347,Jacob Toppin,120105,ATL,,26.3,1033
348,Jordan Miller,111244,LAC,SG/SF,26.6,1033
349,Otega Oweh,120416,OKC,SG,23.2,1031
350,Ja'Kobe Walter,120012,TOR,PG/SG,22.0,1030
351,Chimezie Metu,15322,FA,PF/C,29.5,1030
352,Jae Crowder,9107,SAC,SF/PF,36.2,1029
353,Bryce Hopkins,120424,DEN,SF,24.0,1029
354,Chris Cenac Jr.,120381,BOS,PF,19.6,1029
355,Drew Peterson,120106,CHA,,26.8,1029
356,Xavier Johnson,120121,DAL,,26.5,1028
357,Tyler Wahl,120122,MIN,,25.5,1028
358,Scotty Pippen Jr.,53593,MEM,PG,25.8,1028
359,Wendell Moore Jr.,38841,DET,SG/SF,25.0,1027
360,Cam Thomas,31056,MIL,PG/SG,24.9,1027
361,Isaiah Crawford,120115,HOU,,24.9,1027
362,Drake Powell,120228,BKN,PG/SG,21.0,1027
363,Boo Buie,120133,NY,,26.8,1026
364,Tolu Smith,120190,DET,,26.1,1026
365,Vsevolod Ishchenko,120399,DAL,PG,21.6,1026
366,Meleek Thomas,120390,CLE,SG,20.1,1023
367,Chris Youngblood,120345,POR,SG,24.6,1023
368,Furkan Korkmaz,13806,FA,SG/SF,29.1,1023
369,Tristen Newton,120077,HOU,SG/SF,25.4,1022
370,Chris Mañon,120341,LAL,,24.8,1022
371,Yang Hansen,120235,POR,C,21.2,1022
372,Johni Broome,120241,LAC,C,24.2,1021
373,Noa Essengue,120229,CHI,PF,19.7,1021
374,Emanuel Miller,120144,SA,,26.2,1021
375,Mason Jones,120090,SAC,SG/SF,28.1,1021
376,Dillon Mitchell,120397,BOS,PF,22.9,1021
377,Zuby Ejiofor,120394,ATL,PF,22.4,1021
378,Kevon Harris,27725,HOU,SG,29.2,1021
379,Hamidou Diallo,15250,FA,SG,28.1,1021
380,Emanuel Sharp,120420,SAC,SG,22.5,1019
381,Sam Hauser,36104,BOS,SF/PF,28.8,1018
382,Keon Ellis,53595,BKN,SG/SF,26.7,1018
383,Kobe Bufkin,111211,NO,PG/SG,23.0,1018
384,Cody Williams,120006,MIN,SG/SF,21.8,1016
385,Aaron Nkrumah,120398,DEN,SG,24.8,1015
386,Graham Ike,120403,GS,PF,24.1,1015
387,Jase Richardson,120219,ORL,PG/SG,20.9,1015
388,Alijah Martin,120248,TOR,PG/SG,24.7,1014
389,Oshae Brissett,17211,PHI,SF/PF,28.2,1014
390,Nikola Djurisic,120059,ATL,SF,22.6,1013
391,Yves Missi,120029,NO,C,22.3,1013
392,Julian Phillips,111231,HOU,SF/PF,22.9,1012
393,Cam Christie,120056,LAC,SG/SF,21.1,1011
394,Mamadi Diakite,27697,PHO,PF,29.6,1011
395,Armando Bacot,120137,MEM,,26.5,1011
396,Mark Mitchell,120406,DEN,SF,23.0,1011
397,Baba Miller,120412,LAC,PF,22.6,1011
398,Joshua Primo,31041,FA,SG,23.7,1010
399,Lindy Waters III,37944,SA,SG/SF,29.1,1009
400,Thaddeus Young,9119,FA,PF/C,38.2,1009
401,Bradley Beal,9523,LAC,SG/SF,33.2,1009
402,Alex Fudge,120103,DAL,,23.4,1009
403,Malevy Leons,120127,GS,PF,27.0,1008
404,Noah Penda,120242,ORL,SF/PF,21.7,1008
405,Jack Kayil,120415,NY,SG,20.6,1008
406,Patrick Williams,27627,CHI,SF/PF,25.0,1008
407,N'Faly Dante,120076,ATL,C,24.9,1008
408,Tidjane Salaun,120027,CHA,PF/C,21.1,1008
409,DaRon Holmes II,120022,DEN,PF/C,24.1,1007
410,Nate Williams,79723,GS,SF,27.6,1007
411,Malachi Flynn,27645,SA,PG,28.3,1007
412,Mark Armstrong,120128,BKN,,22.6,1007
413,Moses Moody,31043,GS,SG/SF/PF,24.3,1006
414,Hunter Tyson,111233,BKN,PF,26.2,1006
415,Brice Sensabaugh,111224,UTA,SG/SF/PF,22.9,1005
416,Kevin McCullar Jr.,120024,NY,SF/PF,25.5,1005
417,Mitchell Robinson,15282,BOS,C,28.4,1005
418,Sion James,120246,CHA,SG/SF,23.8,1005
419,De'Anthony Melton,15316,GS,PG/SG,28.3,1003
420,Melvin Ajinca,120064,DAL,SF,22.2,1003
421,Seth Lundy,111242,LAC,SF,26.4,1002
422,Ricky Council IV,111256,BKN,SG/SF,25.1,1002
423,Jordan Hawkins,111210,NO,SG/SF,24.4,1002
424,Rasheer Fleming,120237,PHO,PF/C,22.2,1002
425,Adem Bona,120043,PHI,C,23.5,1001
426,Dylan Windler,17231,FA,SF,30.0,1001
427,Devin Carter,120013,ATL,PG/SG,24.5,1000
428,Dalton Knecht,120008,LAL,SG/SF,25.4,1000
429,Nikola Jovic,39836,MIA,PF/C,23.3,999
430,Evan Fournier,9399,FA,SG/SF,33.9,999
431,Miles McBride,31065,NY,PG/SG,26.0,998
432,Marcus Domask,120138,CHI,,26.3,998
433,Braden Smith,120414,IND,PG,23.1,997
434,Tyler Nickel,120422,NY,SF,23.0,997
435,Eugene Omoruyi,35223,MIN,SF/PF,29.6,997
436,Pelle Larsson,120067,MIA,SG/SF,25.5,997
437,Trendon Watford,31122,NO,PF,25.8,996
438,Michael Ajayi,120400,CHA,SF,23.3,996
439,Trevelin Queen,27626,ORL,SG/SF,29.5,995
440,Samkelo Cele,120147,NY,,28.7,994
441,Quincy Guerrier,120123,TOR,,27.3,994
442,Chaz Lanier,120245,DET,SG,24.7,993
443,Vít Krejcí,111260,POR,SG/SF,26.2,993
444,Danny Green,9477,FA,SG,39.2,992
445,Max Abmas,120131,UTA,,25.4,992
446,Trentyn Flowers,120054,CHI,,21.5,991
447,Clint Capela,9237,HOU,C,32.3,990
448,Trevon Scott,120364,BKN,SF,29.8,990
449,Svi Mykhailiuk,15353,UTA,SG/SF,29.3,989
450,Tyrese Samuel,120134,PHO,,26.5,988
451,Jermaine Samuels Jr.,120097,HOU,,27.8,987
452,Stanley Umude,53606,SA,SG,27.4,987
453,GG Jackson II,111241,MEM,SF/PF/C,21.7,987
454,Usman Garuba,31052,FA,PF/C,25.5,987
455,Kendall Brown,38952,IND,SF,23.3,987
456,Cole Swider,53592,DET,PF,27.3,986
457,Jahmir Young,120140,MIA,,26.1,986
458,Adou Thiero,120238,LAL,SF/PF,22.3,986
459,Ja'Kobi Gillespie,120417,SA,PG,22.5,986
460,Tre Donaldson,120404,MIA,PG,22.8,985
461,Luke Travers,120172,CLE,SF,25.0,984
462,Craig Porter Jr.,111258,CLE,PG/SG,26.5,984
463,Lonzo Ball,13728,UTA,PG/SG,28.9,984
464,Duane Washington Jr.,31136,FA,SG,26.5,983
465,Aaron Estrada,120085,DET,,25.6,982
466,Luke Kennard,13740,PHO,SG/SF,30.2,982
467,KJ Jones II,120126,BKN,,26.5,982
468,Damian Jones,10172,FA,C,31.2,981
469,Nerlens Noel,9413,FA,C,32.4,980
470,Jonathan Mogbo,120048,SAC,PF/C,24.9,980
471,James Nnaji,111227,FA,C,22.1,980
472,Bismack Biyombo,9497,SA,C,34.0,978
473,Danilo Gallinari,9187,FA,SF,38.1,977
474,Jerami Grant,9419,MEM,SF/PF,32.5,976
475,Danuel House Jr.,10173,FA,SF,33.3,976
476,James Johnson,9493,IND,PF,39.6,975
477,Jusuf Nurkic,9192,UTA,C,32.1,975
478,Jalen Smith,27683,CHI,PF/C,26.5,974
479,Vince Williams Jr.,38953,UTA,PG/SG,26.0,973
480,Reggie Bullock,9204,FA,SF/PF,35.5,973
481,Terry Rozier,9105,MIA,PG,32.5,973
482,Max Strus,17276,LAC,SF/PF,30.5,972
483,Tobi Lawal,120423,DAL,PF,23.4,972
484,Tre Mann,31047,WAS,PG/SG,25.6,971
485,Trayce Jackson-Davis,111253,TOR,C,26.6,971
486,Jrue Holiday,9355,POR,PG/SG,36.3,970
487,D'Angelo Russell,9285,MEM,PG/SG,30.6,970
488,Armel Traore,120116,LAL,,23.6,970
489,Keisei Tominaga,120145,IND,,25.6,967
490,James Bouknight,31040,FA,SG,26.0,967
