rank,player,hashtag_id,team,pos,age,keeper_value
113,Isaiah Hartenstein,15281,OKC,C,28.3,1276
114,Kyrie Irving,9157,DAL,PG,34.4,1274
115,Maxime Raynaud,120244,SAC,C,23.4,1273
116,Labaron Philon Jr.,120380,PHI,PG,20.8,1268
117,Devin Vassell,27644,SA,SG/SF,26.0,1254
118,Joel Embiid,9418,PHI,C,32.5,1253
119,Myles Turner,9252,MIL,C,30.4,1252
120,Dereck Lively II,109470,DAL,C,22.6,1239
121,2026 Draft (Pick 9-14),120354,DRA,,,1239
122,Coby White,17193,CHA,PG/SG,26.5,1222
123,Santi Aldama,31059,DAL,PF,25.6,1220
124,Herbert Jones,31064,NO,SG/SF,27.9,1217
125,Keegan Murray,38942,SAC,SF/PF,26.0,1213
126,Brandin Podziemski,111215,GS,PG/SG,23.5,1210
127,Christian Anderson,120382,CHA,PG,20.4,1210
128,Jimmy Butler,9152,GS,SF/PF,37.0,1209
129,Moussa Diabaté,38955,CHA,C,24.6,1208
130,Cameron Carr,120387,LAL,SG,21.8,1207
131,Christian Braun,38570,DEN,SG/SF/PF,25.4,1202
135,Miles Bridges,15209,PHO,PF,28.5,1195
136,Yanic Konan Niederhauser,120236,LAC,C,23.5,1194
139,Rudy Gobert,9503,MIN,C,34.2,1188
140,Tari Eason,38950,HOU,SG/SF/PF,25.3,1187
141,Ty Jerome,17304,MEM,PG/SG,29.2,1185
142,LeBron James,9158,PHI,SF/PF,41.7,1182
143,Dailyn Swain,120388,CHI,SF,21.1,1173
144,Kristaps Porzingis,9373,GS,C,31.1,1171
145,Carter Bryant,120222,SA,SF/PF,20.8,1168
146,Ajay Mitchell,120041,OKC,PG/SG,24.2,1167
147,Jared McCain,120009,OKC,PG/SG,22.5,1166
148,Fred VanVleet,10124,HOU,PG,32.5,1164
149,2026 Draft (Pick 15-30),120355,DRA,,,1161
150,Khaman Maluach,120213,PHO,C,20.0,1160
151,Jaylen Wells,120079,MEM,SG/SF,23.0,1157
152,Andrew Nembhard,38614,IND,PG/SG,26.6,1156
153,Jaime Jaquez Jr.,111214,MIL,SG/SF/PF,25.5,1155
154,Day'Ron Sharpe,31058,BKN,C,24.8,1153
155,Paul George,9250,BOS,SF/PF,36.3,1148
156,Daniel Gafford,17259,DAL,C,27.9,1148
157,Daniss Jenkins,120118,DET,PG/SG,25.0,1148
158,Bilal Coulibaly,109467,WAS,SG/SF,22.1,1146
159,Isaiah Collier,120015,UTA,PG/SG,21.9,1146
160,Joshua Jefferson,120392,BKN,PF,22.8,1145
161,Karim Lopez,120395,MEM,SF,19.4,1145
162,Oso Ighodaro,120051,PHO,C,24.2,1143
163,Jarace Walker,109468,IND,SF/PF,23.0,1142
164,Bennedict Mathurin,38940,NO,SG/SF,24.2,1141
165,P.J. Washington,17273,DAL,PF/C,28.0,1141
166,Ebuka Okorie,120391,DET,PG,19.4,1141
167,DeMar DeRozan,9489,DEN,SF/PF,37.1,1140
168,Joan Beringer,120230,MIN,PF/C,19.8,1136
169,Kyle Filipowski,120014,UTA,PF/C,22.8,1134
170,Pete Nance,120193,MIL,SF/PF,26.5,1130
171,Carlton Carrington,120039,WAS,PG/SG,21.1,1128
172,Mark Williams,38835,PHO,C,24.7,1128
173,Zaccharie Risacher,120005,DAL,SF/PF,21.4,1127
174,John Collins,13737,DET,PF/C,28.9,1127
175,Anfernee Simons,15221,PHI,PG/SG,27.2,1125
176,Noah Clowney,111217,BKN,PF/C,22.1,1125
177,Walter Clayton Jr.,120227,MEM,PG/SG,23.5,1121
178,Nate Ament,120374,MIL,SF,19.7,1120
179,Jayden Quaintance,120383,SA,PF,19.1,1120
180,Dylan Cardwell,120282,SAC,PF/C,24.7,1119
181,Jordan Poole,17329,NO,PG/SG,27.2,1119
182,Richie Saunders,120410,MEM,SG,25.0,1118
183,Allen Graves,120396,TOR,PF,20.1,1117
184,Jonathan Kuminga,31036,MIN,SF/PF,23.9,1117
185,Cameron Johnson,17197,DEN,SF/PF,30.5,1116
186,Grayson Allen,15218,CHA,SG/SF,30.9,1116
187,Aaron Nesmith,27883,IND,SG/SF,26.9,1115
188,Peyton Watson,38944,CLE,SF/PF,24.0,1113
189,Damian Lillard,9445,POR,PG,36.1,1113
190,Tyler Bilodeau,120418,BKN,PF,22.4,1113
191,Robin Lopez,9378,FA,C,38.4,1112
192,Zach LaVine,9343,SAC,PG/SG/SF,31.5,1111
193,Daeqwon Plowden,120099,SAC,SG/SF,28.0,1111
194,Trevon Brazile,120411,DEN,PF,23.7,1110
195,CJ McCollum,9447,ATL,PG/SG,35.0,1110
196,Justin Champagnie,31159,WAS,SF/PF,25.2,1110
197,Theo Maledon,27642,FA,PG,25.2,1110
198,Trey Alexander,120038,UTA,PG/SG,24.3,1109
199,Malik Monk,13739,SAC,PG/SG,28.6,1109
200,Braxton Key,37656,GS,SF/PF,29.5,1108
201,Tarris Reed Jr.,120408,SA,C,23.1,1108
202,Bruce Thornton,120409,HOU,PG,23.0,1108
203,Isaiah Evans,120384,MIN,SG,20.7,1108
204,Gabe McGlothan,120141,DEN,,27.5,1108
205,Ryan Nembhard,120280,ATL,PG,23.5,1108
206,Nique Clifford,120226,SAC,SG/SF,24.6,1108
207,Jamir Watkins,120252,WAS,SG/SF,25.2,1107
208,Leaky Black,120111,WAS,SF/PF,27.2,1107
209,Maliq Brown,120419,SA,SF,22.8,1107
210,Drew Peterson,120106,CHA,,26.8,1106
211,Javon Small,120256,MEM,PG/SG,23.7,1106
212,Jordan Nwora,27689,FA,SF/PF,28.0,1106
213,Jesse Edwards,120080,MIN,C,26.5,1106
214,Donte DiVincenzo,15214,MIN,SG/SF,29.6,1106
215,Chris Livingston,111254,CLE,SF,22.9,1105
216,Aday Mara,120378,OKC,C,21.4,1105
217,Ryan Kalkbrenner,120239,CHA,C,24.6,1105
218,DJ Steward,120091,CHI,,24.9,1105
219,Jeff Dowtin Jr.,120095,PHI,PG/SG,29.3,1104
220,Mohamed Diawara,120258,NY,PF,21.3,1104
221,Taelon Peter,120261,SA,,24.5,1104
222,Mouhamed Gueye,111235,ATL,PF/C,23.8,1104
223,Deandre Ayton,15198,WAS,C,28.1,1104
224,Khem Birch,13804,FA,C,33.9,1103
225,Collin Sexton,15205,LAL,PG/SG,27.7,1103
226,Will Riley,120220,WAS,SF/PF,20.6,1103
227,Spencer Jones,120146,DEN,SF/PF,25.2,1103
228,Elijah Harkless,120188,DET,PG/SG,26.6,1103
229,Koa Peat,120385,PHO,PF,19.6,1103
230,Sharife Cooper,120343,WAS,PG,25.2,1102
231,Thanasis Antetokounmpo,9560,MIL,PF,34.1,1101
232,Brandon Boston Jr,31080,NO,SF/PF,24.8,1100
233,Miles Kelly,120278,DAL,,23.6,1100
234,Josh Oduro,120129,NO,,25.9,1099
235,Kobe Sanders,120257,LAC,SG/SF,24.3,1098
236,AJ Johnson,120037,MEM,PG/SG,23.8,1098
237,Nikola Topic,120001,OKC,PG,21.1,1097
238,Victor Oladipo,9402,FA,PG/SG,34.3,1097
239,2026 Draft (Pick 31-44),120356,DRA,,,1096
240,Danny Wolf,120221,BKN,PF/C,22.3,1095
241,Jaylin Galloway,120113,MIL,,23.7,1095
242,Tristan Thompson,9169,CLE,C,35.5,1095
243,Bruno Fernando,17327,TOR,C,28.0,1095
244,Jordan Miller,111244,LAC,SG/SF,26.6,1095
245,Tobias Harris,9212,SA,PF,34.1,1094
246,2026 Draft (Pick 45-60),120357,DRA,,,1094
247,Mark Sears,120272,MIL,,24.5,1093
248,Hugo González,120232,BOS,SG/SF,20.6,1093
249,Tyrese Proctor,120243,CLE,PG/SG,22.4,1093
250,Aaron Gordon,9406,DEN,PF/C,31.0,1093
251,Tristan Da Silva,120016,ORL,SF/PF,25.3,1093
252,Isaiah Stewart,27622,MEM,PF/C,25.3,1092
253,Branden Carlson,120119,POR,C,27.2,1092
254,Pat Spencer,120100,PHO,PG/SG,30.2,1091
255,Justin Minaya,79724,POR,SG/SF,27.4,1091
256,Jaden Ivey,38635,CHI,PG/SG,24.6,1091
257,Nate Hinton,27467,HOU,SG/SF,27.2,1090
258,Jazian Gortman,120107,DAL,,23.4,1090
259,Oscar Tshiebwe,120108,HOU,PF/C,26.8,1089
260,Max Fiedler,120125,PHI,,25.5,1089
261,Moussa Cisse,120287,DAL,C,,1089
262,Myron Gardner,120339,MIA,SG/SF,25.3,1089
263,Bennett Stirtz,120386,OKC,PG,22.9,1089
264,Doug McDermott,9148,SAC,SF/PF,34.7,1089
265,Jamaree Bouyea,53703,PHO,PG,27.2,1089
266,Antonio Reeves,120057,CHA,SG/SF,25.8,1089
267,Jamison Battle,120130,TOR,SF/PF,25.3,1088
268,Jaylin Williams,120120,DEN,,26.1,1087
269,Jaylen Martin,120104,WAS,,22.6,1087
270,Kobi Simmons,13815,FA,PG,29.2,1086
271,Ron Harper Jr.,39850,BOS,SF,26.4,1084
272,Tristan Vukcevic,111238,WAS,C,23.5,1084
273,Tyrese Martin,120171,PHI,SG/SF,27.5,1084
274,Hunter Dickinson,120277,NO,,25.8,1084
275,Tosan Evbuomwan,120109,CHA,SF/PF,25.5,1083
276,Felix Okpara,120421,WAS,PF,22.4,1083
277,Taylor Hendricks,111207,MEM,PF/C,22.8,1083
278,Christian Koloko,38957,NO,C,26.2,1083
279,Mac McClung,31220,CHI,PG/SG,25.7,1082
280,Jalen Bridges,120050,PHO,SF,25.3,1081
281,Ulrich Chomche,120062,TOR,C,20.7,1081
282,Colin Castleton,120102,ORL,PF/C,26.3,1081
283,Ben Saraf,120233,BKN,SG,20.4,1081
284,Blake Hinson,120117,UTA,,26.7,1080
285,Javonte Green,120163,DET,SG/SF,33.1,1080
286,Brandon Williams,37446,GS,PG,26.8,1080
287,Nikola Vucevic,9412,ORL,C,35.9,1080
288,Sergio de Larrea,120407,DAL,PG,20.7,1079
289,Jakob Poeltl,10122,TOR,C,30.9,1078
290,Ryan Conwell,120413,MIA,SG,22.2,1077
291,Tristan Enaruna,120135,CLE,,25.2,1076
292,Micah Peavy,120251,NO,SF/PF,25.1,1076
293,Isaiah Todd,31060,FA,PF/C,24.9,1075
294,Gradey Dick,111209,LAC,SG/SF,22.8,1075
295,Otto Porter Jr.,9524,FA,SG/SF,33.2,1074
296,Chris Youngblood,120345,POR,SG,24.6,1074
297,Joe Harris,9540,FA,SG/SF,35.0,1073
298,Saben Lee,27621,FA,PG,27.2,1072
299,Darius Bazley,17240,FA,PF,26.2,1072
300,Malcolm Hill,120089,NO,,30.9,1072
301,Alex Karaban,120393,SAC,SF,23.8,1071
302,Andrew Wiggins,9342,MIA,SG/SF/PF,31.5,1071
303,Cam Spencer,120065,MEM,PG/SG,26.4,1071
304,Wendell Carter Jr.,15204,ORL,C,27.4,1070
305,Hunter Sallis,120270,PHI,,23.4,1069
306,D.J. Carton,120092,TOR,,26.1,1068
307,Keshad Johnson,120066,MIA,SF/PF,25.2,1068
308,Anton Watson,120114,NY,,25.9,1067
309,Reece Beekman,120058,BKN,PG,24.9,1065
310,Cam Whitmore,111216,CLE,SF/PF,22.2,1064
311,Kevin Knox II,15206,GS,SF/PF,27.1,1064
312,Isaiah Roby,17284,FA,PF/C,28.6,1064
313,Jacob Toppin,120105,ATL,,26.3,1064
314,Isaiah Crawford,120115,HOU,,24.8,1062
315,Montrezl Harrell,9244,FA,C,32.6,1061
316,Alex Ducas,120087,OKC,,25.7,1061
317,Scotty Pippen Jr.,53593,MEM,PG,25.8,1060
318,R.J. Hampton,27704,FA,PG/SG,25.6,1060
319,Liam McNeeley,120224,CHA,SF,20.9,1060
320,Chris Cenac Jr.,120381,BOS,PF,19.6,1060
321,Malique Lewis,120402,MIL,PF,21.8,1058
322,Isaiah Stevens,120143,SAC,PG,25.8,1057
323,Tolu Smith,120190,DET,,26.1,1056
324,Brooks Barnhizer,120253,OKC,,24.5,1056
325,Furkan Korkmaz,13806,FA,SG/SF,29.1,1054
326,Asa Newell,120223,ATL,PF/C,20.9,1051
327,Chris Mañon,120341,LAL,,24.7,1051
328,Alex O'Connell,120101,NY,,27.3,1051
329,Graham Ike,120403,GS,PF,24.1,1048
330,Otega Oweh,120416,OKC,SG,23.2,1048
331,Jaylon Tyson,120023,CLE,SG/SF/PF,23.8,1048
332,Josh Christopher,31053,MIA,PG/SG,24.7,1047
333,Thomas Sorber,120225,OKC,C,20.7,1047
334,Kasparas Jakucionis,120215,MIL,PG/SG,20.3,1046
335,David Duke Jr.,120093,SA,,26.9,1045
336,Ernest Udeh Jr.,120405,CLE,C,22.7,1045
337,Ja'Kobe Walter,120012,TOR,PG/SG,22.0,1045
338,Nolan Traoré,120231,BKN,PG,20.3,1043
339,Drake Powell,120228,BKN,PG/SG,21.0,1042
340,Terrence Shannon Jr.,120063,MIN,SG/SF,26.1,1042
341,Wendell Moore Jr.,38841,DET,SG/SF,25.0,1041
342,Justin Holiday,9155,FA,SG/SF,37.4,1041
343,Boo Buie,120133,NY,,26.7,1041
344,Vsevolod Ishchenko,120399,DAL,PG,21.6,1041
345,Bryce Hopkins,120424,DEN,SF,24.0,1040
346,Juan Toscano-Anderson,17423,FA,SF,33.4,1040
347,Ron Holland II,120010,DET,SF/PF,21.2,1039
348,Rob Dillingham,120007,CHI,PG/SG,21.7,1038
349,Justin Edwards,120032,PHI,SF/PF,22.7,1037
350,Amari Williams,120255,BOS,,24.6,1037
351,Johni Broome,120241,LAC,C,24.1,1037
352,Mason Jones,120090,SAC,SG/SF,28.1,1036
353,Adam Flagler,120086,SAC,,26.8,1035
354,Sam Hauser,36104,BOS,SF/PF,28.7,1035
355,RayJ Dennis,120136,ATL,PG,25.4,1034
356,Yves Missi,120029,NO,C,22.3,1031
357,Nickeil Alexander-Walker,17208,ATL,PG/SG,28.0,1030
358,Chimezie Metu,15322,FA,PF/C,29.4,1029
359,Jae Crowder,9107,SAC,SF/PF,36.2,1029
360,Xavier Johnson,120121,DAL,,26.5,1028
361,Tyler Wahl,120122,MIN,,25.5,1028
362,Cam Thomas,31056,MIL,PG/SG,24.9,1027
363,Joshua Primo,31041,FA,SG,23.7,1026
364,Nikola Djurisic,120059,ATL,SF,22.5,1026
365,Patrick Williams,27627,CHI,SF/PF,25.0,1026
366,Michael Ajayi,120400,CHA,SF,23.3,1025
367,Meleek Thomas,120390,CLE,SG,20.1,1025
368,Malevy Leons,120127,GS,PF,26.9,1024
369,Yang Hansen,120235,POR,C,21.2,1023
370,Braden Smith,120414,IND,PG,23.1,1023
371,Emanuel Sharp,120420,SAC,SG,22.5,1023
372,Malachi Flynn,27645,SA,PG,28.3,1023
373,Tristen Newton,120077,HOU,SG/SF,25.4,1022
374,Hamidou Diallo,15250,FA,SG,28.1,1022
375,Baba Miller,120412,LAC,PF,22.6,1022
376,Dillon Mitchell,120397,BOS,PF,22.9,1022
377,Zuby Ejiofor,120394,ATL,PF,22.4,1021
378,Emanuel Miller,120144,SA,,26.2,1021
379,Kevon Harris,27725,HOU,SG,29.2,1021
380,Hunter Tyson,111233,BKN,PF,26.2,1019
381,Luke Travers,120172,CLE,SF,25.0,1019
382,Tre Donaldson,120404,MIA,PG,22.7,1018
383,Keon Ellis,53595,BKN,SG/SF,26.7,1018
384,Melvin Ajinca,120064,DAL,SF,22.2,1018
385,James Johnson,9493,IND,PF,39.5,1018
386,Dylan Windler,17231,FA,SF,29.9,1017
387,Adem Bona,120043,PHI,C,23.4,1017
388,Cody Williams,120006,MIN,SG/SF,21.8,1017
389,Kobe Bufkin,111211,NO,PG/SG,22.9,1016
390,Eugene Omoruyi,35223,MIN,SF/PF,29.5,1016
391,De'Anthony Melton,15316,GS,PG/SG,28.3,1015
392,Aaron Nkrumah,120398,DEN,SG,24.8,1015
393,Jase Richardson,120219,ORL,PG/SG,20.9,1015
394,Alijah Martin,120248,TOR,PG/SG,24.7,1014
395,Oshae Brissett,17211,PHI,SF/PF,28.2,1013
396,Julian Phillips,111231,HOU,SF/PF,22.8,1013
397,Jonathan Mogbo,120048,SAC,PF/C,24.8,1013
398,Marcus Domask,120138,CHI,,26.2,1012
399,Armando Bacot,120137,MEM,,26.5,1011
400,Cam Christie,120056,LAC,SG/SF,21.1,1011
401,Nikola Jovic,39836,MIA,PF/C,23.2,1011
402,Mamadi Diakite,27697,PHO,PF,29.6,1011
403,Mark Mitchell,120406,DEN,SF,23.0,1010
404,Quincy Guerrier,120123,TOR,,27.3,1009
405,Alex Fudge,120103,DAL,,23.3,1009
406,Payton Pritchard,27718,BOS,PG,28.6,1009
407,Lindy Waters III,37944,SA,SG/SF,29.1,1009
408,Tidjane Salaun,120027,CHA,PF/C,21.1,1009
409,Bradley Beal,9523,LAC,SG/SF,33.2,1009
410,Thaddeus Young,9119,FA,PF/C,38.2,1008
411,Vít Krejcí,111260,POR,SG/SF,26.2,1008
412,N'Faly Dante,120076,ATL,C,24.9,1008
413,Chaz Lanier,120245,DET,SG,24.7,1008
414,Noah Penda,120242,ORL,SF/PF,21.7,1007
415,Jack Kayil,120415,NY,SG,20.6,1007
416,DaRon Holmes II,120022,DEN,PF/C,24.0,1007
417,Nate Williams,79723,GS,SF,27.6,1007
418,Moses Moody,31043,GS,SG/SF/PF,24.3,1006
419,Noa Essengue,120229,CHI,PF,19.7,1006
420,Trevon Scott,120364,BKN,SF,29.8,1006
421,Mark Armstrong,120128,BKN,,22.5,1006
422,Samkelo Cele,120147,NY,,28.7,1006
423,Jermaine Samuels Jr.,120097,HOU,,27.8,1005
424,Sion James,120246,CHA,SG/SF,23.7,1005
425,Brice Sensabaugh,111224,UTA,SG/SF/PF,22.8,1005
426,Kevin McCullar Jr.,120024,NY,SF/PF,25.5,1005
427,Dalton Knecht,120008,LAL,SG/SF,25.4,1005
428,Svi Mykhailiuk,15353,UTA,SG/SF,29.2,1005
429,Mitchell Robinson,15282,BOS,C,28.4,1005
430,Rasheer Fleming,120237,PHO,PF/C,22.1,1003
431,Lonzo Ball,13728,UTA,PG/SG,28.8,1002
432,Seth Lundy,111242,LAC,SF,26.4,1002
433,Jordan Hawkins,111210,NO,SG/SF,24.3,1001
434,Craig Porter Jr.,111258,CLE,PG/SG,26.5,1001
435,Usman Garuba,31052,FA,PF/C,25.5,1001
436,Devin Carter,120013,ATL,PG/SG,24.5,1000
437,Ricky Council IV,111256,BKN,SG/SF,25.1,999
438,Damian Jones,10172,FA,C,31.2,999
439,Evan Fournier,9399,FA,SG/SF,33.8,999
440,Miles McBride,31065,NY,PG/SG,26.0,998
441,Trendon Watford,31122,NO,PF,25.8,998
442,KJ Jones II,120126,BKN,,26.4,998
443,Duane Washington Jr.,31136,FA,SG,26.4,997
444,Pelle Larsson,120067,MIA,SG/SF,25.5,996
445,Trevelin Queen,27626,ORL,SG/SF,29.5,996
446,Tyler Nickel,120422,NY,SF,23.0,996
447,Aaron Estrada,120085,DET,,25.6,995
448,Tre Jones,27679,CHI,PG/SG,26.7,994
449,Danny Green,9477,FA,SG,39.2,993
450,Bismack Biyombo,9497,SA,C,34.0,992
451,Danuel House Jr.,10173,FA,SF,33.2,992
452,Max Abmas,120131,UTA,,25.4,992
453,Vince Williams Jr.,38953,UTA,PG/SG,26.0,991
454,Trentyn Flowers,120054,CHI,,21.5,990
455,Clint Capela,9237,HOU,C,32.3,990
456,Danilo Gallinari,9187,FA,SF,38.1,989
457,Kyle Kuzma,13753,MIL,SF/PF,31.1,989
458,Tyrese Samuel,120134,PHO,,26.5,989
459,Reggie Bullock,9204,FA,SF/PF,35.5,988
460,GG Jackson II,111241,MEM,SF/PF/C,21.7,988
461,Kendall Brown,38952,IND,SF,23.3,988
462,Gui Santos,39844,GS,SF/PF,24.2,988
463,Jared Butler,31069,PHO,PG/SG,26.0,987
464,Stanley Umude,53606,SA,SG,27.4,987
465,Ryan Dunn,120019,PHO,SF/PF,23.7,987
466,Adou Thiero,120238,LAL,SF/PF,22.3,987
467,Ja'Kobi Gillespie,120417,SA,PG,22.5,987
468,Cole Swider,53592,DET,PF,27.3,986
469,Tre Mann,31047,WAS,PG/SG,25.6,986
470,Terry Rozier,9105,MIA,PG,32.5,986
471,D'Angelo Russell,9285,MEM,PG/SG,30.5,986
472,Jrue Holiday,9355,POR,PG/SG,36.2,985
473,Luke Kennard,13740,PHO,SG/SF,30.2,984
474,Baylor Scheierman,120052,BOS,SG/SF,25.9,983
475,Tobi Lawal,120423,DAL,PF,23.3,983
476,Jahmir Young,120140,MIA,,26.1,983
477,Jamal Shead,120046,TOR,PG,24.1,981
478,James Nnaji,111227,FA,C,22.1,980
479,Rui Hachimura,17195,LAC,SF/PF,28.6,980
480,Nerlens Noel,9413,FA,C,32.4,980
481,Jerami Grant,9419,MEM,SF/PF,32.5,977
482,Jeremy Sochan,38938,POR,PF/C,23.3,977
483,Udoka Azubuike,27709,FA,C,27.0,976
484,Jusuf Nurkic,9192,UTA,C,32.0,976
485,Max Strus,17276,LAC,SF/PF,30.4,973
486,Jalen Smith,27683,CHI,PF/C,26.5,973
487,Keon Johnson,31050,BKN,PG/SG,24.5,972
488,Koby Brea,120247,PHO,SG,23.8,972
489,Armel Traore,120116,LAL,,23.6,971
